Year,Country,Code,overall_score,lower bound,upper bound,overall_rank,lower bound,upper bound,customs_score,customs_rank,infra_score,infra_rank,shipments_score,shipments_rank,log_quality_score,log_quality_rank,tracking_score,trackin_rank,timeliness_score,timeliness_rank
2010,Haiti,HTI,2.59,2.38,2.80,98,68,126,2.12,121,2.17,108,3.17,41,2.46,93,2.43,120,3.02,119
2010,Kenya,KEN,2.59,2.39,2.79,99,68,126,2.23,103,2.14,113,2.84,75,2.28,122,2.89,69,3.06,113
2010,Nigeria,NGA,2.59,2.40,2.77,100,74,124,2.17,109,2.43,80,2.84,74,2.45,95,2.45,116,3.10,107
2010,"Yemen, Rep.",YEM,2.58,2.01,3.16,101,43,152,2.46,69,2.35,88,2.24,142,2.35,110,2.63,94,3.48,68
2010,Ukraine,UKR,2.57,2.26,2.89,102,57,140,2.02,135,2.44,79,2.79,84,2.59,77,2.49,112,3.06,114
2010,"Iran, Islamic Rep.",IRN,2.57,2.41,2.74,103,80,124,2.22,106,2.36,86,2.44,121,2.65,69,2.50,110,3.26,85
2010,Moldova,MDA,2.57,2.43,2.71,104,83,120,2.11,124,2.05,123,2.83,78,2.17,132,3.00,61,3.17,97
2010,Cameroon,CMR,2.55,2.25,2.84,105,59,140,2.11,123,2.10,115,2.69,100,2.53,86,2.60,98,3.16,99
2010,Niger,NER,2.54,2.26,2.82,106,66,140,2.06,132,2.28,97,2.66,102,2.42,98,2.45,115,3.28,83
2010,Nicaragua,NIC,2.54,2.33,2.75,107,78,133,2.24,101,2.23,102,2.63,106,2.31,114,2.51,107,3.21,92
2010,Jamaica,JAM,2.53,2.11,2.96,108,54,147,2.00,140,2.07,121,2.82,81,2.32,112,3.07,59,2.82,134
2010,C™te d'Ivoire,CIV,2.53,2.28,2.79,109,69,138,2.16,114,2.37,85,2.44,122,2.57,80,2.95,64,2.73,140
2010,Pakistan,PAK,2.53,2.34,2.72,110,83,131,2.05,134,2.08,120,2.91,66,2.28,120,2.64,93,3.08,110
2010,Armenia,ARM,2.52,2.32,2.73,111,82,133,2.10,125,2.32,92,2.43,123,2.59,79,2.26,139,3.40,77
2010,Bolivia,BOL,2.51,2.37,2.66,112,89,129,2.26,97,2.24,100,2.53,115,2.38,104,2.38,127,3.20,93
2010,"Gambia, The",GMB,2.49,2.24,2.74,113,79,143,2.38,77,2.17,110,2.54,113,2.37,106,2.27,137,3.15,101
2010,Turkmenistan,TKM,2.49,2.26,2.72,114,83,140,2.14,119,2.24,101,2.31,138,2.34,111,2.38,126,3.51,65
2010,Chad,TCD,2.49,2.18,2.80,115,67,147,2.27,96,2.00,128,2.75,91,2.04,145,2.62,96,3.14,102
2010,"Congo, Rep.",COG,2.48,2.11,2.84,116,60,147,2.02,137,1.62,151,2.33,132,2.42,101,2.33,131,4.00,27
2010,Ghana,GHA,2.47,2.15,2.79,117,68,147,2.35,86,2.52,71,2.38,129,2.42,99,2.51,108,2.67,142
2010,Lao PDR,LAO,2.46,2.28,2.64,118,89,138,2.17,113,1.95,132,2.70,97,2.14,137,2.45,113,3.23,89
2010,Albania,ALB,2.46,2.22,2.70,119,83,145,2.07,129,2.14,112,2.64,104,2.39,103,2.39,124,3.01,120
2010,Comoros,COM,2.45,2.16,2.73,120,82,147,1.96,142,1.76,146,2.56,108,2.26,124,2.79,78,3.23,90
2010,Montenegro,MNE,2.43,2.20,2.66,121,88,147,2.17,112,2.45,74,2.54,114,2.32,113,2.44,117,2.65,145
2010,Gabon,GAB,2.41,2.15,2.68,122,84,147,2.23,102,2.09,117,2.29,139,2.31,115,2.67,90,2.87,130
2010,Ethiopia,ETH,2.41,2.10,2.73,123,82,149,2.13,120,1.77,145,2.76,89,2.14,136,2.89,67,2.65,144
2010,Papua New Guinea,PNG,2.41,2.21,2.62,124,92,146,2.02,138,1.91,135,2.55,111,2.20,131,2.43,118,3.24,87
2010,Maldives,MDV,2.40,2.19,2.62,125,91,147,2.25,98,2.16,111,2.42,125,2.29,117,2.42,121,2.83,133
2010,Djibouti,DJI,2.39,2.17,2.62,126,91,147,2.25,100,2.33,91,2.50,116,2.17,133,2.42,123,2.67,143
2010,Liberia,LBR,2.38,2.13,2.64,127,90,147,2.28,94,2.00,126,2.33,133,2.16,134,2.38,125,3.08,109
2010,Bhutan,BTN,2.38,2.09,2.67,128,87,149,2.14,118,1.83,141,2.44,120,2.24,127,2.54,105,2.99,122
2010,Cambodia,KHM,2.37,2.15,2.59,129,100,147,2.28,95,2.12,114,2.19,146,2.29,118,2.50,111,2.84,132
2010,Algeria,DZA,2.36,2.23,2.49,130,116,144,1.97,141,2.06,122,2.70,98,2.24,129,2.26,138,2.81,136
2010,Tajikistan,TJK,2.35,2.17,2.52,131,112,147,1.90,147,2.00,127,2.42,127,2.25,125,2.25,141,3.16,98
2010,Libya,LBY,2.33,2.01,2.66,132,88,152,2.15,116,2.18,107,2.28,140,2.28,121,2.08,143,2.98,124
2010,Myanmar,MMR,2.33,2.09,2.56,133,105,149,1.94,146,1.92,134,2.37,131,2.01,148,2.36,129,3.29,82
2010,Botswana,BWA,2.32,1.96,2.68,134,85,153,2.09,126,2.09,119,1.91,152,2.29,119,2.59,99,2.99,123
2010,Solomon Islands,SLB,2.31,2.16,2.46,135,120,147,2.08,127,2.23,103,2.18,147,2.27,123,2.03,147,3.05,115
2010,Mozambique,MOZ,2.29,1.99,2.60,136,98,152,1.95,145,2.04,124,2.77,87,2.20,130,2.28,135,2.40,150
2010,Sri Lanka,LKA,2.29,2.02,2.56,137,105,152,1.96,143,1.88,138,2.48,117,2.09,142,2.23,142,2.98,125
2010,Zambia,ZMB,2.28,1.76,2.81,138,67,153,2.17,111,1.83,140,2.41,128,2.01,149,2.35,130,2.85,131
2010,Mali,MLI,2.27,1.92,2.62,139,92,153,2.08,128,2.00,125,2.17,149,2.13,138,2.31,134,2.90,129
2010,Guyana,GUY,2.27,2.10,2.44,140,121,149,2.02,136,1.99,130,2.31,136,2.25,126,2.28,136,2.70,141
2010,Mongolia,MNG,2.25,2.05,2.45,141,121,150,1.81,149,1.94,133,2.46,119,2.24,128,2.42,122,2.55,147
2010,Angola,AGO,2.25,2.03,2.46,142,119,151,1.75,151,1.69,149,2.38,130,2.02,147,2.54,106,3.01,121
2010,Afghanistan,AFG,2.24,2.06,2.42,143,122,150,2.22,104,1.87,139,2.24,141,2.09,141,2.37,128,2.61,146
2010,Fiji,FJI,2.24,2.00,2.47,144,118,152,1.95,144,1.98,131,2.48,118,2.11,139,1.96,151,2.82,135
2010,Burkina Faso,BFA,2.23,1.75,2.70,145,83,153,2.22,105,1.89,137,1.73,153,2.02,146,2.77,81,2.77,138
2010,Sudan,SDN,2.21,1.84,2.57,146,105,153,2.02,139,1.78,144,2.11,151,2.15,135,2.02,148,3.09,108
2010,Nepal,NPL,2.20,2.01,2.40,147,126,152,2.07,131,1.80,143,2.21,143,2.07,143,2.26,140,2.74,139
2010,Iraq,IRQ,2.11,1.87,2.34,148,132,153,2.07,130,1.73,147,2.20,144,2.10,140,1.96,150,2.49,148
2010,Guinea-Bissau,GNB,2.10,1.69,2.52,149,112,154,1.89,148,1.56,153,2.75,92,1.56,153,1.71,153,2.91,126
2010,Cuba,CUB,2.07,1.84,2.29,150,137,153,1.79,150,1.90,136,2.32,135,1.88,151,2.03,146,2.41,149
2010,Rwanda,RWA,2.04,1.73,2.34,151,132,153,1.63,153,1.63,150,2.88,67,1.85,152,1.99,149,2.05,154
2010,Namibia,NAM,2.02,1.63,2.41,152,125,154,1.68,152,1.71,148,2.20,145,2.04,144,2.04,144,2.38,151
2010,Sierra Leone,SLE,1.97,1.75,2.19,153,148,153,2.17,110,1.61,152,2.33,134,1.53,154,1.73,152,2.33,152
2010,Eritrea,ERI,1.70,1.34,2.06,154,151,155,1.50,154,1.35,155,1.63,154,1.88,150,1.55,154,2.21,153
2010,Somalia,SOM,1.34,1.05,1.63,155,155,155,1.33,155,1.50,154,1.33,155,1.33,155,1.17,155,1.38,155
2007,Singapore,SGP,4.19,,,1,,,3.90,3,4.27,2,4.04,2,4.21,2,4.25,1,4.53,1
2007,Netherlands,NLD,4.18,,,2,,,3.99,1,4.29,1,4.05,1,4.25,1,4.14,4,4.38,5
2007,Germany,DEU,4.10,,,3,,,3.88,4,4.19,3,3.91,4,4.21,3,4.12,5,4.33,8
2007,Sweden,SWE,4.08,,,4,,,3.85,6,4.11,5,3.90,5,4.06,6,4.15,3,4.43,4
2007,Austria,AUT,4.06,,,5,,,3.83,8,4.06,8,3.97,3,4.13,4,3.97,13,4.44,3
2007,Japan,JPN,4.02,,,6,,,3.79,11,4.11,6,3.77,10,4.12,5,4.08,7,4.34,6
2007,Switzerland,CHE,4.02,,,7,,,3.85,5,4.13,4,3.67,14,4.00,8,4.04,9,4.48,2
2007,"Hong Kong, China",HKG,4.00,,,8,,,3.84,7,4.06,9,3.78,7,3.99,9,4.06,8,4.33,7
2007,United Kingdom,GBR,3.99,,,9,,,3.74,13,4.05,10,3.85,6,4.02,7,4.10,6,4.25,11
2007,Canada,CAN,3.92,,,10,,,3.82,9,3.95,12,3.78,8,3.85,12,3.98,11,4.19,13
2007,Ireland,IRL,3.91,,,11,,,3.82,10,3.72,19,3.76,11,3.93,11,3.96,14,4.32,9
2007,Belgium,BEL,3.89,,,12,,,3.61,16,4.00,11,3.65,17,3.95,10,3.96,15,4.25,10
2007,Denmark,DNK,3.86,,,13,,,3.97,2,3.82,14,3.67,15,3.83,15,3.76,17,4.11,19
2007,United States,USA,3.84,,,14,,,3.52,19,4.07,7,3.58,20,3.85,14,4.01,10,4.11,18
2007,Finland,FIN,3.82,,,15,,,3.68,14,3.81,17,3.30,30,3.85,13,4.17,2,4.18,14
2007,Norway,NOR,3.81,,,16,,,3.76,12,3.82,16,3.62,19,3.78,17,3.67,20,4.24,12
2007,Australia,AUS,3.79,,,17,,,3.58,17,3.65,20,3.72,12,3.76,19,3.97,12,4.10,20
2007,France,FRA,3.76,,,18,,,3.51,21,3.82,15,3.63,18,3.76,18,3.87,16,4.02,23
2007,New Zealand,NZL,3.75,,,19,,,3.57,18,3.61,22,3.77,9,3.82,16,3.68,19,4.05,22
2007,United Arab Emirates,ARE,3.73,,,20,,,3.52,20,3.80,18,3.68,13,3.67,20,3.61,23,4.12,17
2007,"Taiwan, China",TWN,3.64,,,21,,,3.25,25,3.62,21,3.65,16,3.58,23,3.60,24,4.18,15
2007,Italy,ITA,3.58,,,22,,,3.19,29,3.52,23,3.57,21,3.63,21,3.66,21,3.93,27
2007,Luxemburg,LUX,3.54,,,23,,,3.67,15,3.86,13,3.00,45,3.22,33,3.56,26,4.00,25
2007,South Africa,ZAF,3.53,,,24,,,3.22,28,3.42,26,3.56,22,3.54,25,3.71,18,3.78,31
2007,South Korea,KOR,3.52,,,25,,,3.22,27,3.44,25,3.44,24,3.63,22,3.56,25,3.86,30
2007,Spain,ESP,3.52,,,26,,,3.17,30,3.51,24,3.45,23,3.55,24,3.63,22,3.86,29
2007,Malaysia,MYS,3.48,,,27,,,3.36,23,3.33,28,3.36,26,3.40,26,3.51,28,3.95,26
2007,Portugal,PRT,3.38,,,28,,,3.24,26,3.16,32,3.23,33,3.19,34,3.44,30,4.06,21
2007,Greece,GRC,3.36,,,29,,,3.06,31,3.05,35,3.11,37,3.33,28,3.53,27,4.13,16
2007,China,CHN,3.32,,,30,,,2.99,35,3.20,30,3.31,28,3.40,27,3.37,31,3.68,36
2007,Thailand,THA,3.31,,,31,,,3.03,32,3.16,31,3.24,32,3.31,29,3.25,36,3.91,28
2007,Chile,CHL,3.25,,,32,,,3.32,24,3.06,34,3.21,34,3.19,35,3.17,37,3.55,44
2007,Israel,ISR,3.21,,,33,,,2.73,43,3.00,37,3.27,31,3.23,32,3.46,29,3.58,41
2007,Turkey,TUR,3.15,,,34,,,3.00,33,2.94,39,3.07,41,3.29,30,3.27,34,3.38,52
2007,Hungary,HUN,3.15,,,35,,,3.00,34,3.12,33,3.07,42,3.07,37,3.00,44,3.69,34
2007,Bahrain,BHR,3.15,,,36,,,3.40,22,3.40,27,3.33,27,2.75,59,3.00,47,3.00,84
2007,Slovenia,SVN,3.14,,,37,,,2.79,40,3.22,29,3.14,36,3.09,36,2.91,52,3.73,33
2007,Czech Republic,CZE,3.13,,,38,,,2.95,36,3.00,36,3.06,43,3.00,42,3.27,35,3.56,42
2007,India,IND,3.07,,,39,,,2.69,47,2.90,42,3.08,40,3.27,31,3.03,42,3.47,47
2007,Poland,POL,3.04,,,40,,,2.88,38,2.69,51,2.92,52,3.04,38,3.12,40,3.59,40
2007,Saudi Arabia,SAU,3.02,,,41,,,2.72,45,2.95,38,2.93,50,2.88,51,3.02,43,3.65,39
2007,Latvia,LVA,3.02,,,42,,,2.53,58,2.56,58,3.31,29,2.94,48,3.06,41,3.69,35
2007,Indonesia,IDN,3.01,,,43,,,2.73,44,2.83,45,3.05,44,2.90,50,3.30,33,3.28,58
2007,Kuwait,KWT,2.99,,,44,,,2.50,59,2.83,46,2.60,76,3.00,47,3.33,32,3.75,32
2007,Argentina,ARG,2.98,,,45,,,2.65,51,2.81,47,2.97,49,3.00,44,3.00,46,3.50,46
2007,Qatar,QAT,2.98,,,46,,,2.44,67,2.63,55,3.00,46,3.00,43,3.17,38,3.67,38
2007,Estonia,EST,2.95,,,47,,,2.75,42,2.91,40,2.85,56,3.00,45,2.84,58,3.35,53
2007,Oman,OMN,2.92,,,48,,,2.71,46,2.86,43,2.57,79,2.67,67,2.80,63,4.00,24
2007,Cyprus,CYP,2.92,,,49,,,2.77,41,2.91,41,2.92,51,2.77,58,2.92,50,3.25,62
2007,Slovak Republic,SVK,2.92,,,50,,,2.61,55,2.68,52,3.09,38,3.00,40,2.87,55,3.26,60
2007,Romania,ROM,2.91,,,51,,,2.60,56,2.73,50,3.20,35,2.86,52,2.86,56,3.18,66
2007,Jordan,JOR,2.89,,,52,,,2.62,54,2.62,56,3.08,39,3.00,41,2.85,57,3.17,68
2007,Vietnam,VNM,2.89,,,53,,,2.89,37,2.50,60,3.00,47,2.80,56,2.90,53,3.22,65
2007,Panama,PAN,2.89,,,54,,,2.68,48,2.79,48,2.80,58,2.73,60,2.93,49,3.43,49
2007,Bulgaria,BGR,2.87,,,55,,,2.47,66,2.47,64,2.79,59,2.86,53,3.14,39,3.56,43
2007,Mexico,MEX,2.87,,,56,,,2.50,63,2.68,53,2.91,54,2.80,57,2.96,48,3.40,51
2007,Sao Tome,STP,2.86,,,57,,,2.50,60,2.20,95,3.40,25,3.00,39,3.00,45,3.00,76
2007,Lithuania,LTU,2.78,,,58,,,2.64,52,2.30,80,3.00,48,2.70,64,2.60,74,3.40,50
2007,Peru,PER,2.77,,,59,,,2.68,49,2.57,57,2.91,53,2.73,61,2.70,67,3.00,80
2007,Tunisia,TUN,2.76,,,60,,,2.83,39,2.83,44,2.86,55,2.43,88,2.83,60,2.80,105
2007,Brazil,BRA,2.75,,,61,,,2.39,74,2.75,49,2.61,75,2.94,49,2.77,65,3.10,71
2007,Guinea,GIN,2.71,,,62,,,2.50,61,2.33,75,2.50,85,2.67,68,2.83,59,3.50,45
2007,Croatia,HRV,2.71,,,63,,,2.36,78,2.50,61,2.69,66,2.83,54,2.46,87,3.45,48
2007,Sudan,SDN,2.71,,,64,,,2.36,79,2.36,73,2.67,68,2.83,55,2.92,51,3.17,67
2007,Philippines,PHL,2.69,,,65,,,2.64,53,2.26,87,2.77,63,2.65,70,2.65,69,3.14,70
2007,El Salvador,SLV,2.66,,,66,,,2.38,75,2.42,68,2.78,61,2.53,78,2.82,61,3.06,73
2007,Mauritania,MRT,2.63,,,67,,,2.40,70,2.20,96,2.60,77,2.70,65,2.80,62,3.10,72
2007,Pakistan,PAK,2.62,,,68,,,2.41,69,2.37,71,2.72,65,2.71,63,2.57,76,2.93,88
2007,Venezuela,VEN,2.62,,,69,,,2.37,77,2.51,59,2.69,67,2.59,74,2.54,79,3.03,75
2007,Ecuador,ECU,2.60,,,70,,,2.25,88,2.36,72,2.64,72,2.64,71,2.45,89,3.27,59
2007,Paraguay,PRY,2.57,,,71,,,2.20,100,2.47,63,2.29,113,2.63,73,2.67,68,3.23,63
2007,Costa Rica,CRI,2.55,,,72,,,2.49,64,2.43,67,2.53,82,2.43,89,2.57,78,2.89,91
2007,Ukraine,UKR,2.55,,,73,,,2.22,97,2.35,74,2.53,83,2.41,90,2.53,80,3.31,55
2007,Belarus,BLR,2.53,,,74,,,2.67,50,2.63,54,2.13,127,2.13,120,2.71,66,3.00,78
2007,Guatemala,GTM,2.53,,,75,,,2.27,87,2.13,104,2.62,73,2.50,79,2.43,90,3.23,64
2007,Kenya,KEN,2.52,,,76,,,2.33,81,2.15,100,2.79,60,2.31,104,2.62,73,2.92,89
2007,Gambia,GMB,2.52,,,77,,,2.25,89,2.33,76,2.67,69,3.00,46,2.33,99,2.50,132
2007,Iran,IRN,2.51,,,78,,,2.50,62,2.44,66,2.59,78,2.69,66,2.00,125,2.80,106
2007,Uruguay,URY,2.51,,,79,,,2.29,86,2.38,70,2.40,100,2.45,85,2.57,77,3.00,82
2007,Honduras,HND,2.50,,,80,,,2.48,65,2.32,79,2.48,93,2.41,91,2.41,91,2.88,92
2007,Cambodia,KHM,2.50,,,81,,,2.19,104,2.30,81,2.47,95,2.47,82,2.53,81,3.05,74
2007,Colombia,COL,2.50,,,82,,,2.10,116,2.28,85,2.61,74,2.44,86,2.63,71,2.94,87
2007,Uganda,UGA,2.49,,,83,,,2.21,99,2.17,99,2.42,98,2.55,77,2.33,100,3.29,56
2007,Cameroon,CMR,2.49,,,84,,,2.57,57,2.00,114,2.33,110,2.25,109,2.50,85,3.29,57
2007,Comoros,COM,2.48,,,85,,,2.30,85,2.46,65,2.33,108,2.64,72,2.50,83,2.67,117
2007,Angola,AGO,2.48,,,86,,,2.40,71,2.25,88,2.50,87,2.50,81,2.38,94,2.83,100
2007,Bangladesh,BGD,2.47,,,87,,,2.00,125,2.29,82,2.46,96,2.33,103,2.46,88,3.33,54
2007,Bosnia and Herzegovina,BIH,2.46,,,88,,,2.32,84,2.26,86,2.50,86,2.37,98,2.29,105,3.00,77
2007,Benin,BEN,2.45,,,89,,,1.80,142,1.89,134,2.78,62,2.56,75,2.89,54,2.78,107
2007,Macedonia,MKD,2.43,,,90,,,2.00,126,2.29,83,2.67,70,2.33,101,2.50,84,2.83,99
2007,Malawi,MWI,2.42,,,91,,,2.25,90,2.13,106,2.56,81,2.56,76,2.00,126,3.00,79
2007,Sri Lanka,LKA,2.40,,,92,,,2.25,91,2.13,105,2.31,112,2.45,84,2.58,75,2.69,113
2007,Nigeria,NGA,2.40,,,93,,,2.23,96,2.23,92,2.49,92,2.38,96,2.36,97,2.69,114
2007,Morocco,MAR,2.38,,,94,,,2.20,101,2.33,77,2.75,64,2.13,119,2.00,130,2.86,95
2007,Papua New Guinea,PNG,2.38,,,95,,,2.00,127,2.00,123,2.57,80,2.29,105,2.29,106,3.14,69
2007,Dominican Republic,DOM,2.38,,,96,,,2.33,82,2.18,97,2.34,107,2.25,108,2.28,107,2.89,90
2007,Egypt,EGY,2.37,,,97,,,2.08,122,2.00,121,2.33,111,2.38,95,2.62,72,2.85,96
2007,Lebanon,LBN,2.37,,,98,,,2.17,107,2.14,102,2.50,88,2.40,93,2.33,101,2.67,115
2007,Russian Federation,RUS,2.37,,,99,,,1.94,137,2.23,93,2.48,94,2.46,83,2.17,119,2.94,86
2007,Zambia,ZMB,2.37,,,100,,,2.08,119,2.00,119,2.40,102,2.44,87,2.80,64,2.50,130
2007,Senegal,SEN,2.37,,,101,,,2.38,76,2.09,108,2.09,130,2.73,62,2.30,103,2.63,123
2007,C™te d'Ivoire,CIV,2.36,,,102,,,2.22,98,2.22,94,2.13,128,2.38,97,2.00,128,3.25,61
2007,Kyrgyz Republic,KGZ,2.35,,,103,,,2.20,102,2.06,112,2.35,106,2.35,100,2.38,95,2.76,109
2007,Ethiopia,ETH,2.33,,,104,,,2.14,109,1.88,135,2.43,97,2.00,129,1.83,141,3.67,37
2007,Liberia,LBR,2.31,,,105,,,2.40,72,2.14,101,2.83,57,2.00,127,2.00,132,2.43,134
2007,Moldova,MDA,2.31,,,106,,,2.14,110,1.94,128,2.36,105,2.21,112,2.50,86,2.73,111
2007,Bolivia,BOL,2.31,,,107,,,2.00,128,2.08,109,2.42,99,2.17,117,2.38,93,2.81,104
2007,Lesotho,LSO,2.30,,,108,,,2.40,73,2.00,115,2.50,89,2.20,115,1.83,140,2.83,98
2007,Mali,MLI,2.29,,,109,,,2.17,106,1.90,132,2.23,119,2.21,114,2.38,92,2.88,93
2007,Mozambique,MOZ,2.29,,,110,,,2.23,94,2.08,110,2.25,118,2.36,99,2.00,129,2.83,101
2007,Azerbaijan,AZE,2.29,,,111,,,2.23,95,2.00,116,2.50,90,2.00,128,2.38,96,2.63,124
2007,Yemen,YEM,2.29,,,112,,,2.18,105,2.08,111,2.20,123,2.22,111,2.30,104,2.78,108
2007,Burundi,BDI,2.29,,,113,,,2.20,103,2.50,62,2.50,84,2.50,80,2.00,127,2.00,148
2007,Zimbabwe,ZWE,2.29,,,114,,,1.92,138,1.87,136,2.27,114,2.21,113,2.64,70,2.85,97
2007,SerbiaMontenegro,YUG,2.28,,,115,,,2.33,83,2.18,98,2.25,116,2.29,107,2.07,124,2.54,128
2007,Guinea-Bissau,GNB,2.28,,,116,,,2.14,111,2.25,89,2.22,120,2.00,132,2.22,114,2.86,94
2007,"Laos, PDR",LAO,2.25,,,117,,,2.08,120,2.00,120,2.40,103,2.29,106,1.89,139,2.83,102
2007,Jamaica,JAM,2.25,,,118,,,2.35,80,2.03,113,2.13,126,2.07,125,2.24,112,2.65,119
2007,Togo,TGO,2.25,,,119,,,2.10,117,2.25,90,2.40,101,2.40,94,2.20,115,2.11,145
2007,Madagascar,MDG,2.24,,,120,,,2.24,93,2.13,107,2.25,117,2.00,131,2.19,117,2.67,116
2007,Burkina Faso,BFA,2.24,,,121,,,2.13,115,1.89,133,2.67,71,2.33,102,2.13,122,2.25,143
2007,Nicaragua,NIC,2.21,,,122,,,2.14,112,1.86,138,2.18,124,2.41,92,2.19,118,2.50,131
2007,Haiti,HTI,2.21,,,123,,,2.08,121,2.14,103,2.20,122,2.11,122,2.16,121,2.60,125
2007,Eritrea,ERI,2.19,,,124,,,2.14,113,2.00,117,2.00,135,2.67,69,2.50,82,1.83,149
2007,Ghana,GHA,2.16,,,125,,,2.00,129,2.25,91,2.25,115,1.75,146,2.25,110,2.50,133
2007,Namibia,NAM,2.16,,,126,,,2.14,114,2.00,118,2.14,125,1.83,142,1.83,142,3.00,83
2007,Somalia,SOM,2.16,,,127,,,2.43,68,1.63,147,1.88,141,2.25,110,1.75,144,3.00,81
2007,Buthan,BTN,2.16,,,128,,,1.95,135,1.95,127,2.06,134,2.18,116,2.27,109,2.57,126
2007,Uzbekistan,UZB,2.16,,,129,,,1.94,136,2.00,124,2.07,133,2.15,118,2.08,123,2.73,112
2007,Nepal,NPL,2.14,,,130,,,1.83,141,1.77,144,2.09,131,2.08,124,2.33,102,2.75,110
2007,Armenia,ARM,2.14,,,131,,,2.10,118,1.78,143,2.00,140,2.11,121,2.22,113,2.63,122
2007,Mauritius,MUS,2.13,,,132,,,2.00,130,2.29,84,2.20,121,1.75,147,2.25,111,2.33,137
2007,Kazakhstan,KAZ,2.12,,,133,,,1.91,139,1.86,137,2.10,129,2.05,126,2.19,116,2.65,120
2007,Gabon,GAB,2.10,,,134,,,2.25,92,2.40,69,1.67,147,2.00,136,2.00,134,2.33,136
2007,Syria,SYR,2.09,,,135,,,2.17,108,1.91,131,2.00,138,1.80,145,2.00,137,2.67,118
2007,Mongolia,MNG,2.08,,,136,,,2.00,131,1.92,129,2.50,91,1.80,144,2.00,136,2.25,142
2007,Tanzania,TZA,2.08,,,137,,,2.07,123,2.00,122,2.08,132,1.92,138,2.17,120,2.27,140
2007,Solomon Islands,SLB,2.08,,,138,,,1.73,144,2.00,126,2.36,104,2.10,123,2.00,131,2.30,139
2007,Albania,ALB,2.08,,,139,,,2.00,132,2.33,78,2.33,109,2.00,130,1.67,145,2.13,144
2007,Algeria,DZA,2.06,,,140,,,1.60,148,1.83,139,2.00,139,1.92,139,2.27,108,2.82,103
2007,Guyana,GUY,2.05,,,141,,,1.95,134,1.78,142,1.80,144,1.95,137,2.35,98,2.50,129
2007,Chad,TCD,1.98,,,142,,,2.00,133,1.80,141,1.83,142,1.82,143,1.91,138,2.56,127
2007,Niger,NER,1.97,,,143,,,1.67,145,1.40,149,1.80,145,2.00,134,2.00,133,3.00,85
2007,Sierra Leone,SLE,1.95,,,144,,,1.58,149,1.83,140,1.82,143,1.91,140,2.00,135,2.64,121
2007,Djibouti,DJI,1.94,,,145,,,1.64,146,1.92,130,2.00,137,2.00,133,1.82,143,2.30,138
2007,Tajikistan,TJK,1.93,,,146,,,1.91,140,2.00,125,2.00,136,1.90,141,1.67,146,2.11,146
2007,Myanmar,MMR,1.86,,,147,,,2.07,124,1.69,145,1.73,146,2.00,135,1.57,149,2.08,147
2007,Rwanda,RWA,1.77,,,148,,,1.80,143,1.53,148,1.67,148,1.67,148,1.60,148,2.38,135
2007,Timor-Leste,TMP,1.71,,,149,,,1.63,147,1.67,146,1.50,149,1.60,149,1.67,147,2.25,141
2007,Afghanistan,AFG,1.21,,,150,,,1.30,150,1.10,150,1.22,150,1.25,150,1.00,150,1.38,150
